app_autoregflow_processnode_4093_sortnode_2362189.ename,app_autoregflow_processnode_4093_sortnode_2362189.empno,app_autoregflow_processnode_4093_sortnode_2362189.department,app_autoregflow_processnode_4093_sortnode_2362189.technology,app_autoregflow_processnode_4093_sortnode_2362189.experience,app_autoregflow_processnode_4093_sortnode_2362189.jumbuled_name
AAVESH,104,RESEARCH,Development,8 years,DAVID
AMAN,100,RESEARCH,Automation Anywhere,4 years,GIRISH
AMOL,102,SALES,Automation Anywhere,6 years,AMAN
GIRISH,101,SALES,UiPath,5 years,MARTIN
MARTIN,108,SALES,Automation Anywhere,12 years,NOOO
MILLER,109,ACCOUNTING,Blue Prism,13 years,MARTIN
NISHA,107,ACCOUNTING,RPA,11 years,TEJAS
SACHIN,111,ACCOUNTING,RPA,20 years,MANU
SANGEETA,106,RESEARCH,UiPath,10 years,SAURABH
SANTOSH,105,SALES,Selenium,9 years,NONAME
SCOTT,110,RESEARCH,UiPath,14 years,LOL
SUYOG,103,ACCOUNTING,Blue Prism,7 years,SANGEETA
ayusH,112,SALES,Selenium,9 years,NONAA
